,movie_id,movie title,release date,video release date,IMDb URL,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,query,year
1017,1019,"Die xue shuang xiong (Killer, The) (1989)",01-Jan-1989,,http://us.imdb.com/M/title-exact?Die%20xue%20shuang%20xiong%20(1989),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Die xue shuang xiong ,1989
1018,1020,Gaslight (1944),01-Jan-1944,,http://us.imdb.com/M/title-exact?Gaslight%20(1944),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Gaslight,1944
1019,1021,8 1/2 (1963),01-Jan-1963,,http://us.imdb.com/M/title-exact?8%201/2%20(1963),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8 1/2,1963
1020,1022,"Fast, Cheap & Out of Control (1997)",01-Jan-1997,,"http://us.imdb.com/M/title-exact?Fast,+Cheap+&+Out+of+Control+(1997)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Cheap & Out of Control Fast,1997
1021,1023,Fathers' Day (1997),09-May-1997,,http://us.imdb.com/M/title-exact?Fathers%27%20Day%20%281997%29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Fathers  Day,1997
1022,1024,Mrs. Dalloway (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Mrs%2E+Dalloway+(1997),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Mrs. Dalloway,1997
1023,1025,Fire Down Below (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Fire+Down+Below+(1997),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Fire Down Below,1997
1024,1026,"Lay of the Land, The (1997)",01-Jan-1997,,http://us.imdb.com/M/title-exact?Lay+of+the+Land%2C+The+(1997),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,The Lay of the Land,1997
1025,1027,"Shooter, The (1995)",01-Jan-1995,,"http://us.imdb.com/M/title-exact?Shooter,%20The%20(1995)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Shooter,1995
1026,1028,Grumpier Old Men (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Grumpier%20Old%20Men%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Grumpier Old Men,1995
1027,1029,Jury Duty (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Jury%20Duty%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Jury Duty,1995
1028,1030,"Beverly Hillbillies, The (1993)",01-Jan-1993,,"http://us.imdb.com/M/title-exact?Beverly%20Hillbillies,%20The%20(1993)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,The Beverly Hillbillies,1993
1029,1031,Lassie (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Lassie%20(1994),0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lassie,1994
1030,1032,Little Big League (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Little%20Big%20League%20(1994),0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Little Big League,1994
1031,1033,Homeward Bound II: Lost in San Francisco (1996),08-Mar-1996,,http://us.imdb.com/M/title-exact?Homeward%20Bound%20II:%20Lost%20in%20San%20Francisco%20(1996),0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Homeward Bound II: Lost in San Francisco,1996
1032,1034,"Quest, The (1996)",26-Apr-1996,,"http://us.imdb.com/M/title-exact?Quest,%20The%20(1996/I)",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Quest,1996
1033,1035,Cool Runnings (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Cool%20Runnings%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Cool Runnings,1993
1034,1036,Drop Dead Fred (1991),01-Jan-1991,,http://us.imdb.com/M/title-exact?Drop%20Dead%20Fred%20(1991),0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Drop Dead Fred,1991
1035,1037,Grease 2 (1982),01-Jan-1982,,http://us.imdb.com/M/title-exact?Grease%202%20(1982),0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,Grease 2,1982
1036,1038,Switchback (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Switchback+(1997),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Switchback,1997
1037,1039,Hamlet (1996),24-Jan-1997,,http://us.imdb.com/M/title-exact?Hamlet%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Hamlet,1996
1038,1040,Two if by Sea (1996),01-Jan-1996,,http://us.imdb.com/M/title-exact?Two%20if%20by%20Sea%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Two if by Sea,1996
1039,1041,Forget Paris (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Forget%20Paris%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Forget Paris,1995
1040,1042,Just Cause (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Just%20Cause%20(1995),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Just Cause,1995
1041,1043,Rent-a-Kid (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Rent-a-Kid%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Rent-a-Kid,1995
1042,1044,"Paper, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Paper,%20The%20(1994)",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,The Paper,1994
1043,1045,Fearless (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Fearless%20(1993),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Fearless,1993
1044,1046,Malice (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Malice%20(1993),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Malice,1993
1045,1047,Multiplicity (1996),12-Jul-1996,,http://us.imdb.com/M/title-exact?Multiplicity%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Multiplicity,1996
1046,1048,She's the One (1996),23-Aug-1996,,http://us.imdb.com/M/title-exact?She's%20the%20One%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,She s the One,1996
1047,1049,House Arrest (1996),02-Aug-1996,,http://us.imdb.com/Title?House+Arrest+(1996/I),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,House Arrest,1996
1048,1050,"Ghost and Mrs. Muir, The (1947)",01-Jan-1947,,"http://us.imdb.com/M/title-exact?Ghost%20and%20Mrs.%20Muir,%20The%20(1947)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,The Ghost and Mrs. Muir,1947
1049,1051,"Associate, The (1996)",19-Oct-1996,,"http://us.imdb.com/M/title-exact?Associate,%20The%20(1996)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,The Associate,1996
1050,1052,Dracula: Dead and Loving It (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Dracula:%20Dead%20and%20Loving%20It%20(1995),0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Dracula: Dead and Loving It,1995
1051,1053,Now and Then (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Now%20and%20Then%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Now and Then,1995
1052,1054,Mr. Wrong (1996),16-Feb-1996,,http://us.imdb.com/M/title-exact?Mr.%20Wrong%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Mr. Wrong,1996
1053,1055,"Simple Twist of Fate, A (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Simple%20Twist%20of%20Fate,%20A%20(1994)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,A Simple Twist of Fate,1994
1054,1056,Cronos (1992),01-Jan-1992,,http://us.imdb.com/M/title-exact?Cronos%20(1992),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Cronos,1992
1055,1057,"Pallbearer, The (1996)",19-Apr-1996,,"http://us.imdb.com/M/title-exact?Pallbearer,%20The%20(1996)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,The Pallbearer,1996
1056,1058,"War, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?War,%20The%20(1994)",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The War,1994
1057,1059,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),01-Jan-1996,,http://us.imdb.com/M/title-exact?Don't%20Be%20a%20Menace%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Don t Be a Menace to South Central While Drinking Your Juice in the Hood,1996
1058,1060,"Adventures of Pinocchio, The (1996)",26-Jul-1996,,"http://us.imdb.com/M/title-exact?Adventures%20of%20Pinocchio,%20The%20(1996)",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Adventures of Pinocchio,1996
1059,1061,"Evening Star, The (1996)",25-Dec-1996,,"http://us.imdb.com/M/title-exact?Evening%20Star,%20The%20(1996)",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,The Evening Star,1996
1060,1062,Four Days in September (1997),23-Jan-1998,,http://us.imdb.com/M/title-exact?imdb-title-119815,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Four Days in September,1997
1061,1063,"Little Princess, A (1995)",01-Jan-1995,,"http://us.imdb.com/M/title-exact?Little%20Princess,%20A%20(1995)",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,A Little Princess,1995
1062,1064,Crossfire (1947),01-Jan-1947,,http://us.imdb.com/M/title-exact?Crossfire%20(1947),0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Crossfire,1947
1063,1065,Koyaanisqatsi (1983),01-Jan-1983,,http://us.imdb.com/M/title-exact?Koyaanisqatsi%20(1983),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Koyaanisqatsi,1983
1064,1066,Balto (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Balto%20(1995),0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Balto,1995
1065,1067,Bottle Rocket (1996),21-Feb-1996,,http://us.imdb.com/M/title-exact?Bottle%20Rocket%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Bottle Rocket,1996
1066,1068,"Star Maker, The (Uomo delle stelle, L') (1995)",01-Mar-1996,,"http://us.imdb.com/M/title-exact?Uomo%20delle%20stelle,%20L'%20(1995)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The  Star Maker,1995
1067,1069,Amateur (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Amateur%20(1994),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,Amateur,1994
1068,1070,Living in Oblivion (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Living%20in%20Oblivion%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Living in Oblivion,1995
1069,1071,Party Girl (1995),01-Jan-1995,,http://us.imdb.com/Title?Party+Girl+(1995/I),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Party Girl,1995
1070,1072,"Pyromaniac's Love Story, A (1995)",01-Jan-1995,,"http://us.imdb.com/M/title-exact?Pyromaniac's%20Love%20Story,%20A%20(1995)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,A Pyromaniac s Love Story,1995
1071,1073,Shallow Grave (1994),01-Jan-1994,,http://us.imdb.com/Title?Shallow+Grave+(1994),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Shallow Grave,1994
1072,1074,Reality Bites (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Reality%20Bites%20(1994),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Reality Bites,1994
1073,1075,"Man of No Importance, A (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Man%20of%20No%20Importance,%20A%20(1994)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,A Man of No Importance,1994
1074,1076,"Pagemaster, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Pagemaster,%20The%20(1994)",0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,The Pagemaster,1994
1075,1077,Love and a .45 (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Love%20and%20a%20.45%20(1994),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Love and a .45,1994
1076,1078,Oliver & Company (1988),29-Mar-1988,,http://us.imdb.com/M/title-exact?Oliver%20&%20Company%20(1988),0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oliver & Company,1988
1077,1079,Joe's Apartment (1996),26-Jul-1996,,http://us.imdb.com/M/title-exact?Joe's%20Apartment%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Joe s Apartment,1996
1078,1080,Celestial Clockwork (1994),12-Jul-1996,,http://us.imdb.com/Title?Cort%E1zar+(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Celestial Clockwork,1994
1079,1081,Curdled (1996),27-Sep-1996,,http://us.imdb.com/M/title-exact?Curdled%20(1996),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Curdled,1996
1080,1082,Female Perversions (1996),25-Apr-1997,,http://us.imdb.com/M/title-exact?Female%20Perversions%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Female Perversions,1996
1081,1083,Albino Alligator (1996),17-Jan-1997,,http://us.imdb.com/M/title-exact?Albino%20Alligator%20(1996),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Albino Alligator,1996
1082,1084,Anne Frank Remembered (1995),23-Feb-1996,,http://us.imdb.com/M/title-exact?Anne%20Frank%20Remembered%20(1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Anne Frank Remembered,1995
1083,1085,Carried Away (1996),29-Mar-1996,,http://us.imdb.com/M/title-exact?Carried%20Away%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Carried Away,1996
1084,1086,It's My Party (1995),22-Mar-1996,,http://us.imdb.com/M/title-exact?It's%20My%20Party%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,It s My Party,1995
1085,1087,Bloodsport 2 (1995),01-Mar-1996,,http://us.imdb.com/M/title-exact?Bloodsport%202%20%281995%29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bloodsport 2,1995
1086,1088,Double Team (1997),04-Apr-1997,,http://us.imdb.com/M/title-exact?Double%20Team%20%281997%29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Double Team,1997
1087,1089,Speed 2: Cruise Control (1997),13-Jun-1997,,http://us.imdb.com/M/title-exact?Speed%202%3A%20Cruise%20Control%20%281997%29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Speed 2: Cruise Control,1997
1088,1090,Sliver (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Sliver%20(1993),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Sliver,1993
1089,1091,Pete's Dragon (1977),01-Jan-1977,,http://us.imdb.com/M/title-exact?Pete's%20Dragon%20(1977),0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Pete s Dragon,1977
1090,1092,Dear God (1996),01-Nov-1996,,http://us.imdb.com/M/title-exact?Dear%20God%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Dear God,1996
1091,1093,Live Nude Girls (1995),01-Mar-1996,,http://us.imdb.com/M/title-exact?Live%20Nude%20Girls%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Live Nude Girls,1995
1092,1094,"Thin Line Between Love and Hate, A (1996)",03-Apr-1996,,"http://us.imdb.com/M/title-exact?Thin%20Line%20Between%20Love%20and%20Hate,%20A%20(1996)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,A Thin Line Between Love and Hate,1996
1093,1095,High School High (1996),25-Oct-1996,,http://us.imdb.com/M/title-exact?High%20School%20High%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,High School High,1996
1094,1096,Commandments (1997),02-May-1997,,http://us.imdb.com/Title?Commandments+(1997),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Commandments,1997
1095,1097,"Hate (Haine, La) (1995)",09-Feb-1996,,"http://us.imdb.com/M/title-exact?Haine,%20La%20(1995)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Hate ,1995
1096,1098,Flirting With Disaster (1996),22-Mar-1996,,http://us.imdb.com/M/title-exact?Flirting%20With%20Disaster%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Flirting With Disaster,1996
1097,1099,"Red Firecracker, Green Firecracker (1994)",01-Jan-1994,,http://us.imdb.com/M/title-exact?Pao%20Da%20Shuang%20Deng%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Green Firecracker Red Firecracker,1994
1098,1100,What Happened Was... (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?What%20Happened%20Was...%20(1994),0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,What Happened Was...,1994
1099,1101,Six Degrees of Separation (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Six%20Degrees%20of%20Separation%20(1993),0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,Six Degrees of Separation,1993
1100,1102,Two Much (1996),01-Jan-1996,,http://us.imdb.com/M/title-exact?Two%20Much%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Two Much,1996
1101,1103,Trust (1990),01-Jan-1990,,http://us.imdb.com/Title?Trust+(1990),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Trust,1990
1102,1104,C'est arrivé près de chez vous (1992),01-Jan-1992,,http://us.imdb.com/M/title-exact?C%27est%20arriv%E9%20pr%E8s%20de%20chez%20vous%20%281992%29,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,C est arrivé près de chez vous,1992
1103,1105,Firestorm (1998),09-Jan-1998,,http://us.imdb.com/M/title-exact?imdb-title-120670,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Firestorm,1998
1104,1106,"Newton Boys, The (1998)",14-Mar-1998,,"http://us.imdb.com/Title?Newton+Boys,+The+(1998)",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,The Newton Boys,1998
1105,1107,Beyond Rangoon (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Beyond%20Rangoon%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Beyond Rangoon,1995
1106,1108,Feast of July (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Feast%20of%20July%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Feast of July,1995
1107,1109,Death and the Maiden (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Death%20and%20the%20Maiden%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Death and the Maiden,1994
1108,1110,Tank Girl (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Tank%20Girl%20(1995),0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Tank Girl,1995
1109,1111,Double Happiness (1994),01-Mar-1996,,http://us.imdb.com/M/title-exact?Double%20Happiness%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Double Happiness,1994
1110,1112,Cobb (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Cobb%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Cobb,1994
1111,1113,Mrs. Parker and the Vicious Circle (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Mrs.%20Parker%20and%20the%20Vicious%20Circle%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Mrs. Parker and the Vicious Circle,1994
1112,1114,Faithful (1996),03-Apr-1996,,http://us.imdb.com/M/title-exact?Faithful%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Faithful,1996
1113,1115,Twelfth Night (1996),25-Oct-1996,,http://us.imdb.com/M/title-exact?Twelfth%20Night:%20Or%20What%20You%20Will%20(1996),0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,Twelfth Night,1996
1114,1116,"Mark of Zorro, The (1940)",01-Jan-1940,,"http://us.imdb.com/M/title-exact?Mark%20of%20Zorro,%20The%20(1940)",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Mark of Zorro,1940
1115,1117,Surviving Picasso (1996),20-Sep-1996,,http://us.imdb.com/M/title-exact?Surviving%20Picasso%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Surviving Picasso,1996
1116,1118,Up in Smoke (1978),01-Jan-1978,,http://us.imdb.com/M/title-exact?Up%20in%20Smoke%20(1978),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Up in Smoke,1978
1117,1119,Some Kind of Wonderful (1987),01-Jan-1987,,http://us.imdb.com/M/title-exact?Some%20Kind%20of%20Wonderful%20(1987),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Some Kind of Wonderful,1987
1118,1120,I'm Not Rappaport (1996),13-Nov-1996,,http://us.imdb.com/M/title-exact?I'm%20Not%20Rappaport%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,I m Not Rappaport,1996
1119,1121,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",05-Apr-1996,,"http://us.imdb.com/M/title-exact?Parapluies%20de%20Cherbourg,%20Les%20(1964)",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,The  Umbrellas of Cherbourg,1964
1120,1122,They Made Me a Criminal (1939),01-Jan-1939,,http://us.imdb.com/M/title-exact?They%20Made%20Me%20a%20Criminal%20(1939),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,They Made Me a Criminal,1939
1121,1123,"Last Time I Saw Paris, The (1954)",01-Jan-1954,,"http://us.imdb.com/M/title-exact?Last%20Time%20I%20Saw%20Paris,%20The%20(1954)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Last Time I Saw Paris,1954
1122,1124,"Farewell to Arms, A (1932)",01-Jan-1932,,"http://us.imdb.com/M/title-exact?Farewell%20to%20Arms,%20A%20(1932)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,A Farewell to Arms,1932
1123,1125,"Innocents, The (1961)",01-Jan-1961,,"http://us.imdb.com/M/title-exact?Innocents,%20The%20(1961)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,The Innocents,1961
1124,1126,"Old Man and the Sea, The (1958)",01-Jan-1958,,"http://us.imdb.com/M/title-exact?Old%20Man%20and%20the%20Sea,%20The%20(1958)",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Old Man and the Sea,1958
1125,1127,"Truman Show, The (1998)",01-Jan-1998,,"http://us.imdb.com/Title?Truman+Show,+The+(1998)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Truman Show,1998
1126,1128,Heidi Fleiss: Hollywood Madam (1995) ,09-Feb-1996,,http://us.imdb.com/M/title-exact?Heidi%20Fleiss:%20Hollywood%20Madam%20(1995)%20(TV),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Heidi Fleiss: Hollywood Madam,1995
1127,1129,Chungking Express (1994),16-Feb-1996,,http://us.imdb.com/M/title-exact?Chongqing%20Senlin%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Chungking Express,1994
1128,1130,Jupiter's Wife (1994),09-Feb-1996,,http://us.imdb.com/M/title-exact?Jupiter's%20Wife%20(1994),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Jupiter s Wife,1994
1129,1131,Safe (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Safe%20(1995),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Safe,1995
1130,1132,Feeling Minnesota (1996),13-Sep-1996,,http://us.imdb.com/M/title-exact?Feeling%20Minnesota%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Feeling Minnesota,1996
1131,1133,Escape to Witch Mountain (1975),01-Jan-1975,,http://us.imdb.com/M/title-exact?Escape%20to%20Witch%20Mountain%20(1975),0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Escape to Witch Mountain,1975
1132,1134,Get on the Bus (1996),16-Oct-1996,,http://us.imdb.com/M/title-exact?Get%20on%20the%20Bus%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Get on the Bus,1996
1133,1135,"Doors, The (1991)",01-Jan-1991,,"http://us.imdb.com/M/title-exact?Doors,%20The%20(1991)",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,The Doors,1991
1134,1136,Ghosts of Mississippi (1996),20-Dec-1996,,http://us.imdb.com/M/title-exact?Ghosts%20of%20Mississippi%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Ghosts of Mississippi,1996
1135,1137,Beautiful Thing (1996),09-Oct-1996,,http://us.imdb.com/M/title-exact?Beautiful%20Thing%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Beautiful Thing,1996
1136,1138,Best Men (1997),01-Sep-1997,,http://us.imdb.com/M/title-exact/Independence%20(1997),0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,Best Men,1997
1137,1139,Hackers (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Hackers%20(1995),0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Hackers,1995
1138,1140,"Road to Wellville, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Road%20to%20Wellville,%20The%20(1994)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,The Road to Wellville,1994
1139,1141,"War Room, The (1993)",01-Jan-1993,,"http://us.imdb.com/M/title-exact?War%20Room,%20The%20(1993)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,The War Room,1993
