movie id,movie title,release date,video release date,IMDb URL,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,query,year,year2,director,director_gender,youtube_url,female_actors_exist,female_actors_percentage,cast_length,female_actors_cutoff
991,Keys to Tulsa (1997),11-Apr-1997,,http://us.imdb.com/Title?Keys+to+Tulsa+(1997),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Keys to Tulsa,1997,1997,Leslie Greif,M,https://www.youtube.com/watch?v=7O2MiY2gZII,1,0.4,10,1
992,Head Above Water (1996),20-Jun-1997,,http://us.imdb.com/M/title-exact?Head+Above+Water+(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Head Above Water,1996,1997,Jim Wilson,M,https://www.youtube.com/watch?v=eMNKYXlSjeE,1,0.2,5,0
993,Hercules (1997),27-Jun-1997,,http://us.imdb.com/M/title-exact?Hercules+(1997),0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Hercules,1997,1997,Ron Clements,M,https://www.youtube.com/watch?v=Oc3Knq2jXRQ,1,0.2,10,0
994,"Last Time I Committed Suicide, The (1997)",20-Jun-1997,,http://us.imdb.com/M/title-exact?Last+Time+I+Committed+Suicide%2C+The+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Last Time I Committed Suicide,1997,1997,Stephen T. Kay,M,https://www.youtube.com/watch?v=kPdJxxkY-6U,1,0.4,10,1
995,"Kiss Me, Guido (1997)",01-Jan-1997,,http://us.imdb.com/M/title-exact?Kiss+Me%2C+Guido+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Guido Kiss Me,1997,1997,Tony Vitale,M,https://www.youtube.com/watch?v=ktZ-biaaxk0,1,0.2,10,0
996,"Big Green, The (1995)",01-Jan-1995,,"http://us.imdb.com/M/title-exact?Big%20Green,%20The%20(1995)",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,The Big Green,1995,1995,Holly Goldberg Sloan,F,https://www.youtube.com/watch?v=KzkCfQaYE-E,1,0.1,10,0
997,Stuart Saves His Family (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Stuart%20Saves%20His%20Family%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Stuart Saves His Family,1995,1995,Harold Ramis,M,https://www.youtube.com/watch?v=P2bCdymB7do,1,0.4,10,1
998,Cabin Boy (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Cabin%20Boy%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Cabin Boy,1994,1994,Adam Resnick,M,https://www.youtube.com/watch?v=cmBq41nVrXs,1,0.3,10,0
999,Clean Slate (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Clean%20Slate%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Clean Slate,1994,1994,Mick Jackson,M,https://www.youtube.com/watch?v=tBOd_AiVa-8,1,0.4,10,1
1000,Lightning Jack (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Lightning%20Jack%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Lightning Jack,1994,1994,Simon Wincer,M,https://www.youtube.com/watch?v=UWkFm6FKLEY,1,0.2,10,0
1001,"Stupids, The (1996)",30-Aug-1996,,"http://us.imdb.com/M/title-exact?Stupids,%20The%20(1996)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,The Stupids,1996,1996,John Landis,M,https://www.youtube.com/watch?v=SDFlRsDIAd4,1,0.2,10,0
1002,"Pest, The (1997)",07-Feb-1997,,"http://us.imdb.com/M/title-exact?Pest,%20The%20(1997)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,The Pest,1997,1997,Paul Miller,M,https://www.youtube.com/watch?v=p6mRIElGyE8,1,0.1,10,0
1003,That Darn Cat! (1997),14-Feb-1997,,http://us.imdb.com/M/title-exact?That%20Darn%20Cat%20(1997),0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,That Darn Cat!,1997,1997,Bob Spiers,M,https://www.youtube.com/watch?v=mAroIlS6CD4,1,0.4,10,1
1004,Geronimo: An American Legend (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Geronimo:%20An%20American%20Legend%20(1993),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Geronimo: An American Legend,1993,1993,Walter Hill,M,https://www.youtube.com/watch?v=v4alqybzcic,0,0,10,0
1005,"Double vie de Véronique, La (Double Life of Veronique, The) (1991)",01-Jan-1991,,http://us.imdb.com/M/title-exact?Podwojne%20zycie%20Weroniki%20(1991),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,La  Double vie de Véronique,1991,1991,Krzysztof Kieślowski,M,https://www.youtube.com/watch?v=iBrPfR6oMsM,1,0.4,10,1
1006,Until the End of the World (Bis ans Ende der Welt) (1991),01-Jan-1991,,http://us.imdb.com/M/title-exact?Bis%20ans%20Ende%20der%20Welt%20(1991),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Until the End of the World,1991,1991,Wim Wenders,M,https://www.youtube.com/watch?v=zfFWBWKwQT8,1,0.3,10,0
1007,Waiting for Guffman (1996),31-Jan-1997,,http://us.imdb.com/M/title-exact?Waiting%20for%20Guffman%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting for Guffman,1996,1997,Christopher Guest,M,https://www.youtube.com/watch?v=DE_KdBT-xVU,1,0.2,10,0
1008,I Shot Andy Warhol (1996),01-May-1996,,http://us.imdb.com/M/title-exact?I%20Shot%20Andy%20Warhol%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,I Shot Andy Warhol,1996,1996,Mary Harron,F,https://www.youtube.com/watch?v=qAQRCcQlXXE,1,0.4,10,1
1009,Stealing Beauty (1996),14-Jun-1996,,http://us.imdb.com/M/title-exact?Stealing%20Beauty%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Stealing Beauty,1996,1996,Bernardo Bertolucci,M,https://www.youtube.com/watch?v=Ka_2dn2GpcI,1,0.3,10,0
1010,Basquiat (1996),16-Aug-1996,,http://us.imdb.com/M/title-exact?Basquiat%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Basquiat,1996,1996,Julian Schnabel,M,https://www.youtube.com/watch?v=rSNnU4WaMwY,1,0.4,10,1
1011,2 Days in the Valley (1996),27-Sep-1996,,http://us.imdb.com/M/title-exact?2%20Days%20in%20the%20Valley%20(1996),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2 Days in the Valley,1996,1996,John Herzfeld,M,https://www.youtube.com/watch?v=umjwm08s104,1,0.4,10,1
1012,Private Parts (1997),07-Mar-1997,,http://us.imdb.com/M/title-exact?Private%20Parts%20(1997),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Private Parts,1997,1997,Betty Thomas,F,https://www.youtube.com/watch?v=RQFfqUUaNqs,1,0.6,10,1
1013,Anaconda (1997),11-Apr-1997,,http://us.imdb.com/M/title-exact?Anaconda%20%281997%29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Anaconda,1997,1997,Luis Llosa,M,https://www.youtube.com/watch?v=ZkjWyIdIBJo,1,0.2,10,0
1014,Romy and Michele's High School Reunion (1997),25-Apr-1997,,http://us.imdb.com/M/title-exact?Romy%20and%20Michele%27s%20High%20School%20Reunion%20%281997%29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Romy and Michele's High School Reunion,1997,1997,David Mirkin,M,https://www.youtube.com/watch?v=iYPnUrREbRg,1,0.8,10,1
1015,Shiloh (1997),23-May-1997,,http://us.imdb.com/M/title-exact?Shiloh%20%281997%29,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Shiloh,1997,1997,Chip Rosenbloom,M,https://www.youtube.com/watch?v=Y7fGNsgCcHc,1,0.4,10,1
1016,Con Air (1997),06-Jun-1997,,http://us.imdb.com/M/title-exact?Con%20Air%20%281997%29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Con Air,1997,1997,Simon West,M,https://www.youtube.com/watch?v=Olvpk5BXWCI,1,0.3,10,0
1017,Trees Lounge (1996),11-Oct-1996,,http://us.imdb.com/M/title-exact?Trees%20Lounge%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Trees Lounge,1996,1996,Steve Buscemi,M,https://www.youtube.com/watch?v=xZutAd7RQKU,1,0.3,10,0
1018,Tie Me Up! Tie Me Down! (1990),01-Jan-1990,,http://us.imdb.com/Title?%A1%C1tame%21+(1990),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Tie Me Up! Tie Me Down!,1990,1990,Pedro Almodóvar,M,https://www.youtube.com/watch?v=mHm9qqrl_Uc,1,0.6,10,1
1019,"Die xue shuang xiong (Killer, The) (1989)",01-Jan-1989,,http://us.imdb.com/M/title-exact?Die%20xue%20shuang%20xiong%20(1989),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Die xue shuang xiong,1989,1989,John Woo,M,https://www.youtube.com/watch?v=Cdxehm0NxkUU,1,0.1,10,0
1020,Gaslight (1944),01-Jan-1944,,http://us.imdb.com/M/title-exact?Gaslight%20(1944),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Gaslight,1944,1944,George Cukor,M,https://www.youtube.com/watch?v=0ToLfQU2xmg,1,0.4,10,1
1021,8 1/2 (1963),01-Jan-1963,,http://us.imdb.com/M/title-exact?8%201/2%20(1963),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8 1/2,1963,1963,Federico Fellini,M,https://www.youtube.com/watch?v=RmIC9pQ80Fk,1,0.8,10,1
1022,"Fast, Cheap & Out of Control (1997)",01-Jan-1997,,"http://us.imdb.com/M/title-exact?Fast,+Cheap+&+Out+of+Control+(1997)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Cheap & Out of Control Fast,1997,1997,Errol Morris,M,https://www.youtube.com/watch?v=nxnajEfgeEs,0,0,4,0
1023,Fathers' Day (1997),09-May-1997,,http://us.imdb.com/M/title-exact?Fathers%27%20Day%20%281997%29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Fathers' Day,1997,1997,Ivan Reitman,M,https://www.youtube.com/watch?v=fBwwYHSogdE,1,0.3,10,0
1024,Mrs. Dalloway (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Mrs%2E+Dalloway+(1997),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Mrs. Dalloway,1997,1997,Marleen Gorris,F,https://www.youtube.com/watch?v=p6Iv7r-aRWs,1,0.4,10,1
1025,Fire Down Below (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Fire+Down+Below+(1997),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Fire Down Below,1997,1997,Félix Enríquez Alcalá,M,https://www.youtube.com/watch?v=TpvzaulFE40,1,0.1,10,0
1026,"Lay of the Land, The (1997)",01-Jan-1997,,http://us.imdb.com/M/title-exact?Lay+of+the+Land%2C+The+(1997),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,The Lay of the Land,1997,1997,Larry Arrick,M,,1,0.3,10,0
1027,"Shooter, The (1995)",01-Jan-1995,,"http://us.imdb.com/M/title-exact?Shooter,%20The%20(1995)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Shooter,1995,1995,Ted Kotcheff,M,https://www.youtube.com/watch?v=_GATGYGTIbE,1,0.2222222222,9,0
1028,Grumpier Old Men (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Grumpier%20Old%20Men%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Grumpier Old Men,1995,1995,Howard Deutch,M,https://www.youtube.com/watch?v=rEnOoWs3FuA,1,0.5,8,1
1029,Jury Duty (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Jury%20Duty%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Jury Duty,1995,1995,John Fortenberry,M,https://www.youtube.com/watch?v=bdKOtQlUS6s,1,0.2,10,0
1030,"Beverly Hillbillies, The (1993)",01-Jan-1993,,"http://us.imdb.com/M/title-exact?Beverly%20Hillbillies,%20The%20(1993)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,The Beverly Hillbillies,1993,1993,Penelope Spheeris,F,https://www.youtube.com/watch?v=zrfOOZWK49o,1,0.5,10,1
1031,Lassie (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Lassie%20(1994),0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lassie,1994,1994,Daniel Petrie,M,https://www.youtube.com/watch?v=VkwPGVUHg9E,1,0.3,10,0
1032,Little Big League (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Little%20Big%20League%20(1994),0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Little Big League,1994,1994,Andrew Scheinman,M,https://www.youtube.com/watch?v=sP0Nz4IrRwU,1,0.1,10,0
1033,Homeward Bound II: Lost in San Francisco (1996),08-Mar-1996,,http://us.imdb.com/M/title-exact?Homeward%20Bound%20II:%20Lost%20in%20San%20Francisco%20(1996),0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Homeward Bound II: Lost in San Francisco,1996,1996,David R. Ellis,M,https://www.youtube.com/watch?v=sSfkkYgv_3o,1,0.3,10,0
1034,"Quest, The (1996)",26-Apr-1996,,"http://us.imdb.com/M/title-exact?Quest,%20The%20(1996/I)",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Quest,1996,1996,Jean-Claude Van Damme,M,https://www.youtube.com/watch?v=EaCbSlAsQoE,1,0.1,10,0
1035,Cool Runnings (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Cool%20Runnings%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Cool Runnings,1993,1993,Jon Turteltaub,M,https://www.youtube.com/watch?v=wLlmymHRNZg,0,0,10,0
1036,Drop Dead Fred (1991),01-Jan-1991,,http://us.imdb.com/M/title-exact?Drop%20Dead%20Fred%20(1991),0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Drop Dead Fred,1991,1991,Ate de Jong,M,https://www.youtube.com/watch?v=kgh27gCgiQw,1,0.5,10,1
1037,Grease 2 (1982),01-Jan-1982,,http://us.imdb.com/M/title-exact?Grease%202%20(1982),0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,Grease 2,1982,1982,Patricia Birch,F,https://www.youtube.com/watch?v=bIWUWksk8Ns,1,0.5,10,1
1038,Switchback (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Switchback+(1997),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Switchback,1997,1997,Jeb Stuart,M,https://www.youtube.com/watch?v=8mfhtbEDDoU,0,0,10,0
1039,Hamlet (1996),24-Jan-1997,,http://us.imdb.com/M/title-exact?Hamlet%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Hamlet,1996,1997,Kenneth Branagh,M,https://www.youtube.com/watch?v=05zTajDCXLc,1,0.2,10,0
1040,Two if by Sea (1996),01-Jan-1996,,http://us.imdb.com/M/title-exact?Two%20if%20by%20Sea%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Two if by Sea,1996,1996,Bill Bennett,M,https://www.youtube.com/watch?v=cN2omT-8oRs,1,0.4,10,1
1041,Forget Paris (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Forget%20Paris%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Forget Paris,1995,1995,Billy Crystal,M,https://www.youtube.com/watch?v=G8ZHyJoKYnM,1,0.4,10,1
1042,Just Cause (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Just%20Cause%20(1995),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Just Cause,1995,1995,Arne Glimcher,Unclear,https://www.youtube.com/watch?v=tZlr2PbTiow,1,0.3,10,0
1043,Rent-a-Kid (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Rent-a-Kid%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Rent-a-Kid,1995,1995,Fred Gerber,M,https://www.youtube.com/watch?v=00-WPchnLTE,1,0.2,10,0
1044,"Paper, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Paper,%20The%20(1994)",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,The Paper,1994,1994,Ron Howard,M,https://www.youtube.com/watch?v=4NeHWLZbs0g,1,0.5,10,1
1045,Fearless (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Fearless%20(1993),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Fearless,1993,1993,Peter Weir,M,https://www.youtube.com/watch?v=Tm5jBa4LzxQ,1,0.3,10,0
1046,Malice (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Malice%20(1993),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Malice,1993,1993,Harold Becker,M,https://www.youtube.com/watch?v=OzpqLRb2lfs,1,0.3,10,0
1047,Multiplicity (1996),12-Jul-1996,,http://us.imdb.com/M/title-exact?Multiplicity%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Multiplicity,1996,1996,Harold Ramis,M,https://www.youtube.com/watch?v=hvyj77D8RQY,1,0.4,10,1
1048,She's the One (1996),23-Aug-1996,,http://us.imdb.com/M/title-exact?She's%20the%20One%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,She's the One,1996,1996,Edward Burns,M,https://www.youtube.com/watch?v=mIvoJ2_8X5I,1,0.6,10,1
1049,House Arrest (1996),02-Aug-1996,,http://us.imdb.com/Title?House+Arrest+(1996/I),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,House Arrest,1996,1996,Harry Winer,M,https://www.youtube.com/watch?v=RQYNVWQe9no,1,0.4,10,1
1050,"Ghost and Mrs. Muir, The (1947)",01-Jan-1947,,"http://us.imdb.com/M/title-exact?Ghost%20and%20Mrs.%20Muir,%20The%20(1947)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,The Ghost and Mrs. Muir,1947,1947,Joseph L. Mankiewicz,M,https://www.youtube.com/watch?v=n-X00-BoG9o,1,0.7,10,1
1051,"Associate, The (1996)",19-Oct-1996,,"http://us.imdb.com/M/title-exact?Associate,%20The%20(1996)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,The Associate,1996,1996,Donald Petrie,M,https://www.youtube.com/watch?v=BBAkNCO7R78,1,0.4,10,1
1052,Dracula: Dead and Loving It (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Dracula:%20Dead%20and%20Loving%20It%20(1995),0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Dracula: Dead and Loving It,1995,1995,Mel Brooks,M,https://www.youtube.com/watch?v=ctsxTvTQUZI,1,0.3,10,0
1053,Now and Then (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Now%20and%20Then%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Now and Then,1995,1995,Lesli Linka Glatter,F,https://www.youtube.com/watch?v=RQLVzTtt2Ws,1,0.8,10,1
1054,Mr. Wrong (1996),16-Feb-1996,,http://us.imdb.com/M/title-exact?Mr.%20Wrong%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Mr. Wrong,1996,1996,Nick Castle,M,https://www.youtube.com/watch?v=IKuR9Npr1bY,1,0.5,10,1
1055,"Simple Twist of Fate, A (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Simple%20Twist%20of%20Fate,%20A%20(1994)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,A Simple Twist of Fate,1994,1994,Gillies MacKinnon,M,https://www.youtube.com/watch?v=e7bD5BNqfwY,1,0.2,10,0
1056,Cronos (1992),01-Jan-1992,,http://us.imdb.com/M/title-exact?Cronos%20(1992),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Cronos,1992,1992,Guillermo del Toro,M,https://www.youtube.com/watch?v=c81e_4WIQ2M,1,0.2,10,0
1057,"Pallbearer, The (1996)",19-Apr-1996,,"http://us.imdb.com/M/title-exact?Pallbearer,%20The%20(1996)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,The Pallbearer,1996,1996,Matt Reeves,M,https://www.youtube.com/watch?v=2Qq2LmclTw8,1,0.6,10,1
1058,"War, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?War,%20The%20(1994)",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The War,1994,1994,Jon Avnet,M,https://www.youtube.com/watch?v=BzB_Qkl2Gec,1,0.3,10,0
1059,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),01-Jan-1996,,http://us.imdb.com/M/title-exact?Don't%20Be%20a%20Menace%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,1996,Paris Barclay,M,https://www.youtube.com/watch?v=JAAhQwcJ20U,1,0.3,10,0
1060,"Adventures of Pinocchio, The (1996)",26-Jul-1996,,"http://us.imdb.com/M/title-exact?Adventures%20of%20Pinocchio,%20The%20(1996)",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Adventures of Pinocchio,1996,1996,Steve Barron,M,https://www.youtube.com/watch?v=DdSZWvO7DU4,1,0.3,10,0
1061,"Evening Star, The (1996)",25-Dec-1996,,"http://us.imdb.com/M/title-exact?Evening%20Star,%20The%20(1996)",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,The Evening Star,1996,1996,Robert Harling,M,https://www.youtube.com/watch?v=oYDzQ1QTwxY,1,0.4,10,1
1062,Four Days in September (1997),23-Jan-1998,,http://us.imdb.com/M/title-exact?imdb-title-119815,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Four Days in September,1997,1998,Bruno Barreto,M,https://www.youtube.com/watch?v=rfP1gfolnxM,1,0.3,10,0
1063,"Little Princess, A (1995)",01-Jan-1995,,"http://us.imdb.com/M/title-exact?Little%20Princess,%20A%20(1995)",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,A Little Princess,1995,1995,Alfonso Cuarón,M,https://www.youtube.com/watch?v=Q3WJrWZ_npg,1,0.8,10,1
1064,Crossfire (1947),01-Jan-1947,,http://us.imdb.com/M/title-exact?Crossfire%20(1947),0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Crossfire,1947,1947,Edward Dmytryk,M,https://www.youtube.com/watch?v=Qf_tJx9SwMk,1,0.2,10,0
1065,Koyaanisqatsi (1983),01-Jan-1983,,http://us.imdb.com/M/title-exact?Koyaanisqatsi%20(1983),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Koyaanisqatsi,1983,1983,Godfrey Reggio,M,https://www.youtube.com/watch?v=bxRd7NxZHmg,0,Unclear,Unclear,Unclear
1066,Balto (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Balto%20(1995),0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Balto,1995,1995,Simon Wells,M,https://www.youtube.com/watch?v=HJwvbmRXym4,1,0.2,10,0
1067,Bottle Rocket (1996),21-Feb-1996,,http://us.imdb.com/M/title-exact?Bottle%20Rocket%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Bottle Rocket,1996,1996,Wes Anderson,M,https://www.youtube.com/watch?v=JJPQ-NnjZR0,1,0.2,10,0
1068,"Star Maker, The (Uomo delle stelle, L') (1995)",01-Mar-1996,,"http://us.imdb.com/M/title-exact?Uomo%20delle%20stelle,%20L'%20(1995)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The  Star Maker,1995,1996,Giuseppe Tornatore,M,https://www.youtube.com/watch?v=hNCT7tsPoZw,1,0.3,10,0
1069,Amateur (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Amateur%20(1994),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,Amateur,1994,1994,Hal Hartley,M,https://www.youtube.com/watch?v=aAfTFIl28-0,1,0.4,10,1
1070,Living in Oblivion (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Living%20in%20Oblivion%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Living in Oblivion,1995,1995,Tom DiCillo,M,https://www.youtube.com/watch?v=EQgqgY5MHac,1,0.3,10,0
1071,Party Girl (1995),01-Jan-1995,,http://us.imdb.com/Title?Party+Girl+(1995/I),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Party Girl,1995,1995,Daisy von Scherler Mayer,F,https://www.youtube.com/watch?v=ztJuuYFnD1k,1,0.3,10,0
1072,"Pyromaniac's Love Story, A (1995)",01-Jan-1995,,"http://us.imdb.com/M/title-exact?Pyromaniac's%20Love%20Story,%20A%20(1995)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,A Pyromaniac's Love Story,1995,1995,Joshua Brand,M,https://www.youtube.com/watch?v=ZPWFsnqJeNk,1,0.3333333333,9,0
1073,Shallow Grave (1994),01-Jan-1994,,http://us.imdb.com/Title?Shallow+Grave+(1994),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Shallow Grave,1994,1994,Danny Boyle,M,https://www.youtube.com/watch?v=xKrfUAho5as,1,0.2,10,0
1074,Reality Bites (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Reality%20Bites%20(1994),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Reality Bites,1994,1994,Ben Stiller,M,https://www.youtube.com/watch?v=xDYGo0UgIVM,1,0.5,10,1
1075,"Man of No Importance, A (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Man%20of%20No%20Importance,%20A%20(1994)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,A Man of No Importance,1994,1994,Suri Krishnamma,M,https://www.youtube.com/watch?v=soWVMrp250U,1,0.3,10,0
1076,"Pagemaster, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Pagemaster,%20The%20(1994)",0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,The Pagemaster,1994,1994,Joe Johnston,M,https://www.youtube.com/watch?v=wEiJecKrFBw,1,0.4,10,1
